in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-02-03 17:07,ICL1L2000243,13.0,7.0,13.0,17.2,20.0,625.0,49.0,51.0,13.0,7.0,13.0,96.0,95.0,87.0,98.0,86.0,50.0,82.0,94.0,94.0
2021-02-03 17:08,ICL1L2000243,12.0,7.0,14.0,17.6,20.0,625.0,39.0,51.0,14.0,7.0,12.0,95.0,95.0,87.0,98.0,88.0,50.0,82.0,94.0,94.0
2021-02-03 17:09,ICL1L2000243,13.0,7.0,14.0,18.0,20.0,620.0,30.0,51.0,14.0,7.0,13.0,95.0,95.0,87.0,99.0,90.0,50.0,82.0,97.0,94.0
2021-02-03 17:10,ICL1L2000243,13.0,8.0,15.0,18.3,19.0,614.0,24.0,51.0,15.0,8.0,13.0,95.0,95.0,87.0,99.0,91.0,47.0,82.0,94.0,94.0
2021-02-03 17:11,ICL1L2000243,13.0,7.0,13.0,18.5,19.0,608.0,17.0,51.0,13.0,7.0,13.0,96.0,95.0,87.0,99.0,92.0,47.0,82.0,94.0,94.0
2021-02-03 17:12,ICL1L2000243,14.0,8.0,15.0,18.8,19.0,606.0,8.0,50.0,15.0,8.0,14.0,95.0,95.0,87.0,100.0,93.0,47.0,82.0,94.0,94.0
2021-02-03 17:13,ICL1L2000243,14.0,8.0,15.0,19.0,19.0,602.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,87.0,100.0,93.0,47.0,82.0,94.0,94.0
2021-02-03 17:14,ICL1L2000243,15.0,9.0,16.0,19.2,19.0,598.0,0.0,50.0,16.0,9.0,15.0,95.0,94.0,87.0,100.0,94.0,47.0,82.0,94.0,94.0
2021-02-03 17:15,ICL1L2000243,14.0,8.0,14.0,19.3,18.0,590.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,87.0,100.0,94.0,44.0,82.0,94.0,94.0
2021-02-03 17:16,ICL1L2000243,14.0,8.0,14.0,19.5,18.0,597.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,87.0,100.0,95.0,44.0,82.0,94.0,94.0
2021-02-03 17:17,ICL1L2000243,15.0,9.0,16.0,19.6,18.0,589.0,0.0,50.0,16.0,9.0,15.0,95.0,94.0,87.0,100.0,96.0,44.0,82.0,94.0,94.0
2021-02-03 17:18,ICL1L2000243,15.0,9.0,16.0,19.7,18.0,584.0,0.0,50.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,96.0,44.0,82.0,94.0,94.0
2021-02-03 17:19,ICL1L2000243,15.0,9.0,16.0,19.8,18.0,584.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,96.0,44.0,82.0,94.0,94.0
2021-02-03 17:20,ICL1L2000243,15.0,9.0,16.0,19.89,18.0,586.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,87.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 17:21,ICL1L2000243,15.0,9.0,16.0,20.0,18.0,570.0,0.0,50.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 17:22,ICL1L2000243,15.0,9.0,15.0,20.1,18.0,575.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 17:23,ICL1L2000243,15.0,9.0,15.0,20.1,18.0,577.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,97.0,44.0,82.0,94.0,94.0
2021-02-03 17:24,ICL1L2000243,15.0,9.0,15.0,20.2,18.0,574.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 17:25,ICL1L2000243,15.0,9.0,16.0,20.2,18.0,580.0,0.0,50.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 17:26,ICL1L2000243,14.0,8.0,16.0,20.2,18.0,576.0,0.0,50.0,16.0,8.0,14.0,95.0,95.0,88.0,100.0,98.0,44.0,82.0,95.0,95.0
2021-02-03 17:27,ICL1L2000243,15.0,9.0,15.0,20.3,18.0,573.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 17:28,ICL1L2000243,15.0,9.0,15.0,20.3,18.0,571.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 17:29,ICL1L2000243,15.0,9.0,15.0,20.3,18.0,570.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 17:30,ICL1L2000243,15.0,9.0,15.0,20.39,18.0,567.0,0.0,50.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 17:31,ICL1L2000243,14.0,8.0,14.0,20.39,18.0,572.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,98.0,44.0,82.0,95.0,95.0
2021-02-03 17:32,ICL1L2000243,15.0,9.0,15.0,20.39,18.0,569.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 17:33,ICL1L2000243,15.0,9.0,16.0,20.39,18.0,568.0,0.0,50.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 17:34,ICL1L2000243,15.0,8.0,16.0,20.5,18.0,568.0,0.0,50.0,16.0,8.0,15.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 17:35,ICL1L2000243,16.0,9.0,17.0,20.5,18.0,566.0,0.0,50.0,17.0,9.0,16.0,94.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:36,ICL1L2000243,15.0,9.0,17.0,20.5,18.0,568.0,0.0,50.0,17.0,9.0,15.0,94.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:37,ICL1L2000243,14.0,9.0,16.0,20.5,18.0,560.0,0.0,50.0,16.0,9.0,14.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:38,ICL1L2000243,15.0,9.0,15.0,20.39,18.0,561.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 17:39,ICL1L2000243,14.0,8.0,14.0,20.39,18.0,563.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,98.0,44.0,82.0,95.0,95.0
2021-02-03 17:40,ICL1L2000243,14.0,8.0,15.0,20.39,18.0,565.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,88.0,100.0,98.0,44.0,82.0,95.0,95.0
2021-02-03 17:41,ICL1L2000243,14.0,8.0,14.0,20.5,18.0,565.0,0.0,50.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 17:42,ICL1L2000243,14.0,8.0,14.0,20.5,18.0,563.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 17:43,ICL1L2000243,14.0,8.0,15.0,20.5,18.0,565.0,0.0,51.0,15.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 17:44,ICL1L2000243,14.0,8.0,14.0,20.5,18.0,558.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 17:45,ICL1L2000243,15.0,9.0,16.0,20.5,18.0,567.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:46,ICL1L2000243,14.0,8.0,15.0,20.5,18.0,563.0,0.0,50.0,15.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 17:47,ICL1L2000243,15.0,9.0,16.0,20.5,18.0,563.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:48,ICL1L2000243,15.0,9.0,17.0,20.5,18.0,562.0,0.0,50.0,17.0,9.0,15.0,94.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:49,ICL1L2000243,15.0,9.0,16.0,20.5,18.0,556.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:50,ICL1L2000243,15.0,9.0,16.0,20.5,18.0,551.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:51,ICL1L2000243,15.0,9.0,16.0,20.5,18.0,560.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:52,ICL1L2000243,15.0,8.0,15.0,20.6,18.0,555.0,0.0,51.0,15.0,8.0,15.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 17:53,ICL1L2000243,15.0,9.0,15.0,20.5,18.0,562.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:54,ICL1L2000243,14.0,8.0,14.0,20.5,18.0,550.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 17:55,ICL1L2000243,15.0,9.0,15.0,20.5,18.0,552.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:56,ICL1L2000243,15.0,9.0,16.0,20.5,18.0,559.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 17:57,ICL1L2000243,14.0,8.0,15.0,20.5,18.0,549.0,0.0,51.0,15.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 17:58,ICL1L2000243,14.0,8.0,14.0,20.6,18.0,549.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 17:59,ICL1L2000243,15.0,9.0,15.0,20.6,18.0,555.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:00,ICL1L2000243,14.0,8.0,15.0,20.5,18.0,556.0,0.0,51.0,15.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:01,ICL1L2000243,14.0,8.0,14.0,20.6,18.0,556.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:02,ICL1L2000243,14.0,8.0,14.0,20.6,18.0,550.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:03,ICL1L2000243,14.0,8.0,14.0,20.6,18.0,557.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:04,ICL1L2000243,14.0,8.0,14.0,20.6,18.0,545.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:05,ICL1L2000243,15.0,9.0,15.0,20.6,18.0,553.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:06,ICL1L2000243,15.0,9.0,15.0,20.6,18.0,544.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:07,ICL1L2000243,14.0,8.0,15.0,20.6,18.0,546.0,0.0,51.0,15.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:08,ICL1L2000243,15.0,9.0,16.0,20.6,18.0,545.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:09,ICL1L2000243,15.0,9.0,16.0,20.6,18.0,550.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:10,ICL1L2000243,14.0,8.0,15.0,20.6,18.0,549.0,0.0,51.0,15.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:11,ICL1L2000243,15.0,9.0,16.0,20.6,18.0,553.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:12,ICL1L2000243,15.0,9.0,15.0,20.6,18.0,550.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:13,ICL1L2000243,15.0,9.0,15.0,20.6,18.0,543.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:14,ICL1L2000243,15.0,9.0,15.0,20.6,18.0,547.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:15,ICL1L2000243,15.0,9.0,16.0,20.6,18.0,553.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:16,ICL1L2000243,14.0,8.0,15.0,20.6,18.0,545.0,0.0,51.0,15.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:17,ICL1L2000243,14.0,8.0,15.0,20.6,18.0,545.0,0.0,51.0,15.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:18,ICL1L2000243,14.0,8.0,14.0,20.6,18.0,538.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:19,ICL1L2000243,14.0,8.0,14.0,20.6,18.0,542.0,0.0,51.0,14.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:20,ICL1L2000243,15.0,9.0,16.0,20.6,18.0,542.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:21,ICL1L2000243,14.0,8.0,15.0,20.6,18.0,546.0,0.0,51.0,15.0,8.0,14.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:22,ICL1L2000243,15.0,8.0,15.0,20.6,18.0,547.0,0.0,51.0,15.0,8.0,15.0,95.0,95.0,88.0,100.0,99.0,44.0,82.0,95.0,95.0
2021-02-03 18:23,ICL1L2000243,15.0,9.0,15.0,20.6,18.0,537.0,0.0,51.0,15.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:24,ICL1L2000243,15.0,9.0,16.0,20.6,18.0,547.0,0.0,51.0,16.0,9.0,15.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:25,ICL1L2000243,16.0,9.0,16.0,20.6,18.0,535.0,0.0,51.0,16.0,9.0,16.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:26,ICL1L2000243,16.0,9.0,16.0,20.6,18.0,537.0,0.0,51.0,16.0,9.0,16.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:27,ICL1L2000243,17.0,10.0,17.0,20.6,18.0,535.0,0.0,50.0,17.0,10.0,17.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:28,ICL1L2000243,16.0,9.0,16.0,20.6,18.0,535.0,0.0,51.0,16.0,9.0,16.0,95.0,94.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:29,ICL1L2000243,17.0,10.0,17.0,20.6,18.0,536.0,0.0,51.0,17.0,10.0,17.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:30,ICL1L2000243,17.0,10.0,17.0,20.6,18.0,537.0,0.0,51.0,17.0,10.0,17.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:31,ICL1L2000243,17.0,10.0,17.0,20.6,18.0,536.0,0.0,51.0,17.0,10.0,17.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:32,ICL1L2000243,17.0,10.0,17.0,20.6,18.0,537.0,0.0,51.0,17.0,10.0,17.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:33,ICL1L2000243,17.0,10.0,17.0,20.6,18.0,534.0,0.0,52.0,17.0,10.0,17.0,94.0,93.0,88.0,100.0,99.0,44.0,81.0,94.0,94.0
2021-02-03 18:34,ICL1L2000243,17.0,10.0,18.0,20.6,18.0,533.0,0.0,51.0,18.0,10.0,17.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:35,ICL1L2000243,17.0,10.0,18.0,20.5,18.0,535.0,0.0,51.0,18.0,10.0,17.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:36,ICL1L2000243,17.0,10.0,18.0,20.5,18.0,530.0,0.0,51.0,18.0,10.0,17.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:37,ICL1L2000243,17.0,10.0,18.0,20.6,18.0,540.0,0.0,50.0,18.0,10.0,17.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:38,ICL1L2000243,18.0,10.0,18.0,20.5,18.0,532.0,0.0,51.0,18.0,10.0,18.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:39,ICL1L2000243,18.0,10.0,18.0,20.5,18.0,538.0,0.0,51.0,18.0,10.0,18.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:40,ICL1L2000243,18.0,10.0,19.0,20.5,18.0,533.0,0.0,51.0,19.0,10.0,18.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:41,ICL1L2000243,18.0,10.0,18.0,20.5,18.0,536.0,0.0,51.0,18.0,10.0,18.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:42,ICL1L2000243,20.0,11.0,21.0,20.5,18.0,529.0,0.0,51.0,21.0,11.0,20.0,93.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:43,ICL1L2000243,21.0,12.0,22.0,20.5,18.0,530.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,88.0,100.0,99.0,44.0,82.0,93.0,93.0
2021-02-03 18:44,ICL1L2000243,20.0,12.0,21.0,20.5,18.0,533.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,88.0,100.0,99.0,44.0,82.0,93.0,93.0
2021-02-03 18:45,ICL1L2000243,20.0,12.0,21.0,20.5,18.0,534.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,88.0,100.0,99.0,44.0,82.0,93.0,93.0
2021-02-03 18:46,ICL1L2000243,19.0,12.0,21.0,20.5,18.0,525.0,0.0,51.0,21.0,12.0,19.0,93.0,92.0,89.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:47,ICL1L2000243,19.0,12.0,21.0,20.5,18.0,529.0,0.0,51.0,21.0,12.0,19.0,93.0,92.0,88.0,100.0,99.0,44.0,82.0,93.0,93.0
2021-02-03 18:48,ICL1L2000243,19.0,11.0,20.0,20.5,18.0,527.0,0.0,51.0,20.0,11.0,19.0,93.0,93.0,89.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:49,ICL1L2000243,18.0,10.0,19.0,20.5,18.0,524.0,0.0,51.0,19.0,10.0,18.0,94.0,93.0,89.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:50,ICL1L2000243,18.0,10.0,18.0,20.5,18.0,532.0,0.0,51.0,18.0,10.0,18.0,94.0,93.0,88.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:51,ICL1L2000243,19.0,11.0,19.0,20.5,18.0,523.0,0.0,51.0,19.0,11.0,19.0,94.0,93.0,89.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:52,ICL1L2000243,20.0,12.0,20.0,20.5,18.0,522.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,99.0,44.0,82.0,94.0,94.0
2021-02-03 18:53,ICL1L2000243,20.0,12.0,21.0,20.5,18.0,534.0,0.0,51.0,21.0,12.0,20.0,93.0,92.0,88.0,100.0,99.0,44.0,82.0,93.0,93.0
2021-02-03 18:54,ICL1L2000243,19.0,11.0,21.0,20.39,18.0,522.0,0.0,52.0,21.0,11.0,19.0,93.0,93.0,89.0,100.0,98.0,44.0,81.0,94.0,94.0
2021-02-03 18:55,ICL1L2000243,20.0,12.0,20.0,20.39,18.0,523.0,0.0,51.0,20.0,12.0,20.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 18:56,ICL1L2000243,21.0,12.0,23.0,20.39,18.0,532.0,0.0,52.0,23.0,12.0,21.0,92.0,92.0,88.0,100.0,98.0,44.0,81.0,93.0,93.0
2021-02-03 18:57,ICL1L2000243,21.0,12.0,23.0,20.39,18.0,525.0,0.0,51.0,23.0,12.0,21.0,92.0,92.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 18:58,ICL1L2000243,21.0,12.0,21.0,20.39,18.0,529.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,88.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 18:59,ICL1L2000243,21.0,12.0,21.0,20.39,18.0,529.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,88.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:00,ICL1L2000243,21.0,12.0,23.0,20.39,18.0,522.0,0.0,51.0,23.0,12.0,21.0,92.0,92.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:01,ICL1L2000243,20.0,12.0,22.0,20.39,18.0,523.0,0.0,51.0,22.0,12.0,20.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:02,ICL1L2000243,21.0,12.0,21.0,20.39,18.0,523.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:03,ICL1L2000243,21.0,12.0,21.0,20.39,18.0,524.0,0.0,51.0,21.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:04,ICL1L2000243,21.0,12.0,22.0,20.39,18.0,526.0,0.0,52.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,81.0,94.0,94.0
2021-02-03 19:05,ICL1L2000243,21.0,12.0,22.0,20.39,18.0,512.0,0.0,51.0,22.0,12.0,21.0,93.0,92.0,89.0,100.0,98.0,44.0,82.0,94.0,94.0
2021-02-03 19:06,ICL1L2000243,22.0,12.0,23.0,20.39,18.0,522.0,0.0,51.0,23.0,12.0,22.0,92.0,92.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:07,ICL1L2000243,22.0,13.0,23.0,20.39,18.0,522.0,0.0,51.0,23.0,13.0,22.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:08,ICL1L2000243,24.0,14.0,24.0,20.39,18.0,529.0,0.0,51.0,24.0,14.0,24.0,92.0,91.0,88.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:09,ICL1L2000243,24.0,14.0,25.0,20.39,18.0,530.0,0.0,51.0,25.0,14.0,24.0,92.0,91.0,88.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:10,ICL1L2000243,24.0,14.0,25.0,20.39,18.0,526.0,0.0,51.0,25.0,14.0,24.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:11,ICL1L2000243,23.0,13.0,23.0,20.39,18.0,516.0,0.0,51.0,23.0,13.0,23.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
2021-02-03 19:12,ICL1L2000243,23.0,13.0,23.0,20.3,18.0,524.0,0.0,51.0,23.0,13.0,23.0,92.0,91.0,89.0,100.0,98.0,44.0,82.0,93.0,93.0
