in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2020-07-13 11:44,ICW0W2000770,8.0,8.0,8.0,26.9,58.0,814.0,4.0,68.0,8.0,8.0,8.0,97.0,95.0,83.0,100.0,51.0,92.0,54.0,97.0,94.0
2020-07-13 11:45,ICW0W2000770,7.0,7.0,7.0,27.0,58.0,842.0,7.0,68.0,7.0,7.0,7.0,98.0,95.0,83.0,100.0,50.0,92.0,54.0,97.0,94.0
2020-07-13 11:46,ICW0W2000770,7.0,7.0,7.0,27.0,58.0,858.0,8.0,68.0,7.0,7.0,7.0,98.0,95.0,83.0,100.0,50.0,92.0,54.0,97.0,94.0
2020-07-13 11:47,ICW0W2000770,5.0,5.0,5.0,27.0,58.0,806.0,4.0,68.0,5.0,5.0,5.0,98.0,97.0,83.0,100.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 11:48,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,841.0,7.0,68.0,4.0,4.0,4.0,99.0,97.0,83.0,100.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 11:49,ICW0W2000770,3.0,3.0,3.0,27.0,58.0,863.0,1.0,68.0,3.0,3.0,3.0,99.0,98.0,82.0,100.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 11:50,ICW0W2000770,3.0,3.0,3.0,26.9,58.0,877.0,7.0,68.0,3.0,3.0,3.0,99.0,98.0,82.0,100.0,51.0,92.0,54.0,98.0,95.0
2020-07-13 11:51,ICW0W2000770,5.0,5.0,5.0,26.9,58.0,813.0,7.0,68.0,5.0,5.0,5.0,98.0,97.0,83.0,100.0,51.0,92.0,54.0,98.0,95.0
2020-07-13 11:52,ICW0W2000770,5.0,5.0,5.0,26.8,58.0,840.0,4.0,68.0,5.0,5.0,5.0,98.0,97.0,83.0,100.0,52.0,92.0,54.0,98.0,95.0
2020-07-13 11:53,ICW0W2000770,4.0,4.0,4.0,27.1,58.0,857.0,6.0,68.0,4.0,4.0,4.0,99.0,97.0,83.0,100.0,49.0,92.0,54.0,95.0,95.0
2020-07-13 11:54,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,863.0,7.0,68.0,4.0,4.0,4.0,99.0,97.0,82.0,100.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 11:55,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,868.0,2.0,69.0,4.0,4.0,4.0,99.0,97.0,82.0,100.0,50.0,92.0,52.0,98.0,95.0
2020-07-13 11:56,ICW0W2000770,7.0,7.0,8.0,27.3,57.0,876.0,5.0,68.0,8.0,7.0,7.0,97.0,95.0,82.0,100.0,48.0,93.0,54.0,94.0,94.0
2020-07-13 11:57,ICW0W2000770,8.0,9.0,11.0,27.2,58.0,883.0,6.0,68.0,11.0,9.0,8.0,96.0,94.0,82.0,100.0,48.0,92.0,54.0,93.0,93.0
2020-07-13 11:58,ICW0W2000770,6.0,6.0,7.0,27.1,58.0,902.0,2.0,68.0,7.0,6.0,6.0,98.0,96.0,82.0,100.0,49.0,92.0,54.0,94.0,94.0
2020-07-13 11:59,ICW0W2000770,6.0,6.0,6.0,27.2,58.0,868.0,9.0,68.0,6.0,6.0,6.0,98.0,96.0,82.0,100.0,48.0,92.0,54.0,94.0,94.0
2020-07-13 12:00,ICW0W2000770,6.0,6.0,6.0,27.1,58.0,835.0,15.0,68.0,6.0,6.0,6.0,98.0,96.0,83.0,99.0,49.0,92.0,54.0,94.0,94.0
2020-07-13 12:01,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,799.0,5.0,68.0,4.0,4.0,4.0,99.0,97.0,84.0,100.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 12:02,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,822.0,4.0,68.0,4.0,4.0,4.0,99.0,97.0,83.0,100.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 12:03,ICW0W2000770,4.0,4.0,4.0,27.1,57.0,805.0,2.0,68.0,4.0,4.0,4.0,99.0,97.0,84.0,100.0,49.0,93.0,54.0,95.0,95.0
2020-07-13 12:04,ICW0W2000770,5.0,5.0,5.0,27.1,58.0,768.0,8.0,68.0,5.0,5.0,5.0,98.0,97.0,84.0,100.0,49.0,92.0,54.0,95.0,95.0
2020-07-13 12:05,ICW0W2000770,5.0,5.0,5.0,27.1,58.0,777.0,10.0,68.0,5.0,5.0,5.0,98.0,97.0,84.0,100.0,49.0,92.0,54.0,95.0,95.0
2020-07-13 12:06,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,820.0,3.0,68.0,4.0,4.0,4.0,99.0,97.0,83.0,100.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 12:07,ICW0W2000770,4.0,4.0,4.0,27.1,57.0,815.0,2.0,68.0,4.0,4.0,4.0,99.0,97.0,83.0,100.0,49.0,93.0,54.0,95.0,95.0
2020-07-13 12:08,ICW0W2000770,5.0,5.0,5.0,27.0,58.0,782.0,5.0,68.0,5.0,5.0,5.0,98.0,97.0,84.0,100.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 12:09,ICW0W2000770,8.0,8.0,9.0,27.1,58.0,787.0,11.0,67.0,9.0,8.0,8.0,97.0,95.0,84.0,99.0,49.0,92.0,56.0,94.0,94.0
2020-07-13 12:10,ICW0W2000770,8.0,8.0,8.0,27.1,58.0,766.0,7.0,68.0,8.0,8.0,8.0,97.0,95.0,84.0,100.0,49.0,92.0,54.0,94.0,94.0
2020-07-13 12:11,ICW0W2000770,9.0,9.0,9.0,27.2,58.0,742.0,13.0,68.0,9.0,9.0,9.0,97.0,94.0,85.0,99.0,48.0,92.0,54.0,94.0,94.0
2020-07-13 12:12,ICW0W2000770,9.0,9.0,9.0,27.2,58.0,709.0,32.0,68.0,9.0,9.0,9.0,97.0,94.0,85.0,98.0,48.0,92.0,54.0,94.0,94.0
2020-07-13 12:13,ICW0W2000770,8.0,8.0,8.0,27.1,58.0,624.0,18.0,68.0,8.0,8.0,8.0,97.0,95.0,87.0,99.0,49.0,92.0,54.0,95.0,95.0
2020-07-13 12:14,ICW0W2000770,7.0,7.0,7.0,27.1,58.0,604.0,14.0,68.0,7.0,7.0,7.0,98.0,95.0,87.0,99.0,49.0,92.0,54.0,95.0,95.0
2020-07-13 12:15,ICW0W2000770,7.0,7.0,7.0,27.1,58.0,599.0,14.0,68.0,7.0,7.0,7.0,98.0,95.0,87.0,99.0,49.0,92.0,54.0,95.0,95.0
2020-07-13 12:16,ICW0W2000770,7.0,7.0,7.0,27.3,57.0,594.0,11.0,68.0,7.0,7.0,7.0,98.0,95.0,87.0,99.0,48.0,93.0,54.0,95.0,95.0
2020-07-13 12:17,ICW0W2000770,10.0,10.0,10.0,27.3,58.0,565.0,12.0,68.0,10.0,10.0,10.0,97.0,93.0,88.0,99.0,48.0,92.0,54.0,94.0,94.0
2020-07-13 12:18,ICW0W2000770,7.0,7.0,7.0,27.2,57.0,563.0,7.0,67.0,7.0,7.0,7.0,98.0,95.0,88.0,100.0,48.0,93.0,56.0,95.0,95.0
2020-07-13 12:19,ICW0W2000770,16.0,16.0,16.0,27.2,58.0,552.0,12.0,68.0,16.0,16.0,16.0,95.0,89.0,88.0,99.0,48.0,92.0,54.0,93.0,93.0
2020-07-13 12:20,ICW0W2000770,12.0,12.0,12.0,27.1,58.0,555.0,3.0,68.0,12.0,12.0,12.0,96.0,92.0,88.0,100.0,49.0,92.0,54.0,94.0,94.0
